FSC	928200	1206100	1879300	1032500	1158500	939200	1094000	1129500	1342000	944700	1091700	1251000	1172500	1299800	681100	773000	732100	854700	734200	867800	1135800	1368200	1534500	957300	1641700	10918300	7833200	5442400	3268100	2320100	1812900	1177800	1095000	1056600	1478900	1921200	1595800	1983100	1943200	1273200	1202500	909100	983100	971600	1355400	998800	828600	720600	907000	987600	1019000	1639000	847100	1772100	626300	1129700	1029200	1374400	1008800	1337900	1403200	2335800	697200	818700	687600	766500	783700	1141600	988000	707000	863500	822700	495400	606900	493800	532900	781500	560100	687000	1115900	703100	800400	795100	862200	975000	1147200	1033800	1366600	1027900	1059500	852500	763300	722900	644900	539300	345600	853300	422800	525900	493400	799700	502600	591100	605100	506100	580500	587000	773800	954500	677900	570200	718000	1137600	734100	646500	1031400	617100	1171200	1321900	930200	1334300	2127800	2098900	2235800	1259000	778800	1052900	1314200	657100	986900	1100800	501100	666200	710000	520500	529700	793900	1175500	1022200	881900	899300	968400	628000	582000	540300	811200	796100	338700	662000	600300	1676600	2345700	2130700	2613700	678200	667400	680800	961300	697800	1198400	1367100	1748200	1283700	1148500	1010400	866600	878400	873700	1156100	737800	861500	911600	759800	644800	768200	522100	523200	639800	763200	1373200	474400	863600	1249800	1932200	843900	2321100	1586000	1484700	1942300	1322600	947300	614100	724000	424400	461100	570500	418600	508200	1222400	1585100	575900	1008300	1629000	2042200	1536100	1425900	1490200	1022500	1131600	1521900	982000	933400	987600	1532400	1165700	850500	716100	1015500	1005700	732600	439700	1954900	1353200	1758300	1075500	1070100	696700	693900	512600	1186300	1640500	1417700	1176000	1239000	1834100	1432900	1522100	1499700	1940800	3890200	1287000	1393700	1165000	957600	996900	1656900	1457100	817700	1782600	1290200	1338600	1650900
FSCFL	5900	5100	4000	3200	5300	400	2200	400	000	1800	1100	5000	16200	000	7100	800	4500	1700	2400	4300	2500	7000	1900	4800	3500	5600	4100	900	57300	41000	11600	20700	24600	29200	8200	30300	26400	30700	69200	1500	4200	2100	6200	3500	3500	6300	5900	2500	000	6100	14500	9100	15900	21600	1300	14800	3600	1700	3800	10100	8400	4200	4600	200	200	4900	3100	5000	3100	5200	6800	2900	5000	9300	10100	16800	10100	1500	3900	7500	7900	11800	14600	13200	1400	5100	5300	9300	3800	13300	14800	5600	13900	11600	22300	17500	3000	9300	10200	14000	10400	15900	1600	4200	8000	12200	5700	6900	8500	4300	2600	7600	10500	7300	4100	6000	5500	4300	6700	4600	8400	4800	5100	28200	10600	2400	1900	5700	2500	5200	6800	4700	4900	7000	11200	7200	3800	5500	5000	2300	000	2200	1600	2100	5400	5500	1600	1800	5100	5700	1400	4000	4400	5400	4500	100	3100	7800	6200	14500	10700	3300	3100	5900	12800	8900	4100	7600	5200	12700	2500	5100	11900	1500	600	2200	5000	4600	14500	1900	6200	8700	6500	6200	6300	8100	5600	7200	10400	10200	3100	1400	5100	8500	1300	8800	9100	4200	16300	2500	2900	3900	7600	8800	4500	3600	9700	7900	12200	7700	15500	5700	18200	17000	10200	6600	2600	8300	8600	2000	11000	7100	5000	6800	11400	7100	11900	3700	2700	18700	2000	5300	7000	10900	5200	10000	12800	9500	15200	5500	28900	26600	38000	23600	23000	23200	16700	9800	28500	8600	18300	7000
FSFG	11200	1500	400	000	3000	200	300	300	400	000	300	1300	400	1000	3800	300	200	100	1700	1400	400	200	400	400	1000	000	000	000	400	000	200	5700	4000	2000	000	000	1200	000	1100	1300	2000	000	000	000	300	1300	200	200	000	000	10300	300	000	400	000	500	2600	500	3100	900	600	4100	4900	2300	200	000	000	400	200	400	2600	1500	600	000	200	600	400	200	000	000	500	200	400	1100	1800	1700	3100	000	400	200	000	4200	000	100	000	000	000	000	300	500	000	000	400	1700	300	000	000	000	000	000	500	100	1700	1600	2500	1100	6900	600	500	1700	500	000	900	800	2400	1000	200	5900	2400	1900	3400	000	5800	300	800	700	1000	200	100	300	4100	1700	600	5000	500	600	300	800	500	000	500	200	7500	2600	700	100	4700	100	000	200	900	4400	1900	1300	000	000	200	200	000	1600	500	1400	300	4000	600	200	1100	2200	400	8100	4000	300	800	300	1000	000	1300	1100	1300	200	600	000	000	100	000	100	800	000	000	1200	1200	000	1400	000	1000	600	500	000	000	200	3200	5500	000	000	700	000	600	900	000	000	2300	3700	500	000	300	1600	200	000	300	500	1900	400	400	700	2100	300	300	000	1900	100	000	200	700	200	000	000	000	000	600	000	600	100
FSFR	180100	332300	213600	221500	227700	206700	241400	202300	241300	116200	125400	297200	118000	203500	103900	179900	117700	150800	257200	140700	82400	88800	151000	259600	241200	486800	240500	143000	196200	131100	107200	134200	112600	140000	112200	167600	95100	114700	147200	127400	88200	92300	85000	84600	64600	102500	104000	111900	72400	121200	83300	77300	112200	122300	216500	141000	121100	181300	144500	237200	231500	157600	83200	107700	166900	181700	148400	115600	98500	125100	79100	235200	91200	93400	84200	117600	112600	71900	72900	121400	134700	88300	78900	120000	81300	95900	67900	111200	160900	563500	242000	243100	158800	225200	143300	234200	193200	63400	90500	156500	248700	207700	170400	128200	216300	173000	85900	105200	116600	119200	119400	125300	159000	142700	112900	135800	90700	109600	163200	124000	124500	411600	425600	578500	287100	86400	115200	130200	76400	126000	103400	139400	126000	150300	123400	148800	336500	253400	219400	173200	123600	119000	217200	161300	169300	196300	113900	172100	110400	152600	113200	101300	816200	366500	244300	129300	168300	131900	104500	122200	253900	391700	249300	143600	103700	100500	40900	48000	170500	87000	60500	91200	70200	68500	109000	131700	82200	64800	106100	51600	105300	70900	41100	116000	90500	241500	200300	123300	77200	89000	113400	73700	155200	186000	76500	82600	88500	153700	104500	77100	49800	69200	74900	48200	57200	44700	73900	154600	163100	157500	135300	171300	122200	136000	227300	41900	69200	126000	157700	115100	113000	122500	78100	49000	85100	88100	92800	103000	24100	270800	137300	63200	105400	124900	201500	166700	318200	154700	275300	364800	736400	230200	171500	302500	189100	344600	193700	94900	156500	197400	181900	231000
FSLR	1873800	3668000	3712200	2869800	3205400	1965600	2358900	2445700	2131100	2499000	2787600	2071000	2434700	1740300	1797400	1745100	1915900	2192600	1604800	1944500	3311200	4290400	2236800	1766500	1398200	2359600	9140400	12070000	3267500	2695900	2467800	3780900	1971700	2091000	3228100	18453700	15704700	6521100	4014600	3994600	3146800	2505200	2339600	2342100	2701400	2159400	1897400	2075600	1570200	1964500	2311800	2026300	1776500	2893400	2197900	2890300	2662200	2022700	1321400	1535400	1797300	1759000	1228100	1224300	1456000	1893900	968200	774000	823500	918300	3716800	1939300	1798100	1077500	1453900	1934600	1584100	1507300	1332500	1585300	1979700	3440700	6218700	2830000	2777200	2207900	2771100	1670800	1300100	1259900	1040400	1131600	839600	1121300	1326600	1297000	1481500	1188900	5167600	2291600	1650800	1847900	1991100	1998600	1569800	2102700	2669500	1820200	1410500	2447000	1168300	1135400	3979900	2418500	2199400	1753500	6904900	1153100	1556600	1772200	1493700	1746100	2853000	2494400	2375900	2389300	2035000	3769500	2159200	1883000	1349000	2454200	2940700	2210900	1244100	1418100	1841600	1452900	1742200	1767800	1818400	1888900	1719800	2765900	1597100	1529000	1939000	3645800	11124100	4630200	2783500	2666400	2516800	2695100	1469800	1139900	1346500	1611700	3084100	2059200	3651700	3818700	2834100	1990100	2079600	1910900	1218700	1915100	1596300	1329100	1091000	1412600	1683200	1581200	1339300	2583100	1649900	1792100	1391900	3862900	1247000	1599700	1632000	1695100	1206100	1870700	1765500	1496200	1469500	1747300	1604100	2697500	2566600	1604100	1399400	1270600	1175400	1383100	1533800	1154800	980600	951500	1475600	1718000	1376100	1251000	1284700	1772100	3001400	6634100	2937800	2654600	1728600	1641600	1505100	1523500	3854200	2317200	2147000	2263900	1390000	1821500	1489300	961400	1344400	1401700	1230200	1092300	686100	1472600	1607900	3719900	2700100	1537800	1852100	2753100	3186300	7515700	3212000	3441900	4585000	7207200	3326300	3311500	2778900	1872300	1334900	921200	1026300	1048600	1342100	1515500
FSNN	3600	9200	2800	12000	4700	9000	31600	4300	5300	7500	1600	6500	300	1100	3000	5000	2800	2700	600	1200	3700	15600	2200	6300	1400	2500	12100	2700	14000	2500	400	1400	12500	9600	11000	29400	13900	14700	300	600	14200	9000	17600	46500	48100	12000	11500	18200	6900	7800	9000	1700	22500	3600	1700	5900	128400	121300	35500	37400	50700	40900	8700	4400	32100	3400	22000	26900	13200	19400	42800	69200	30500	72500	22200	9900	8100	5700	30000	30500	18900	18700	5500	14100	26700	12000	7100	3600	22300	2400	57000	1700	10700	8300	30600	5300	2500	4000	9300	2800	36000	21100	18800	39300	19700	28200	36600	12400	34200	10400	13400	9700	21900	16600	11500	95400	64200	43800	45600	26500	4000	9800	6400	11000	14700	1500	27400	12000	17000	14700	1200	200	17000	4400	81000	80000	10800	5500	47300	48800	10700	18400	6000	300	6500	1700	7800	6400	9100	2700	4600	500	000	200	8000	900	6100	3700	1700	5600	2900	2400	13200	25800	700	3400	5400	3800	13100	1600	2700	17800	7900	9000	13100	18900	33200	8100	6000	131500	7300	14200	14800	9500	9100	9200	17100	14900	7700	24400	5200	2500	9800	4500	300	7300	1100	500	4800	16800	4700	3500	5700	000	2500	1200	5100	109300	35400	63200	8600	15300	10100	15200	18200	10800	12100	17700	2600	11000	16200	6000	7900	5100	9700	4300	3800	1600	700	1300	8900	3600	800	1800	13300	22000	4007300	981300	528400	171000	95400	74300	1103600	466600	65400	75300	76600	18300	18600	119700	17400	78800
FSTR	14700	27900	30700	16400	18300	21000	18800	36900	17500	24300	43900	28800	28600	72900	20900	40300	22000	21100	30800	32800	26200	26200	19000	28300	18400	21900	11100	18600	29400	14500	15500	12700	16500	69200	14900	17500	27100	20800	31200	17700	50200	234200	160700	164100	142500	55400	138400	114900	70100	141100	96700	63800	44100	76300	78600	56500	71000	40000	41200	85100	70600	133100	53300	43700	72900	65000	40500	37900	57500	26400	45800	35000	67000	43500	34300	21800	30600	27500	47300	54400	39100	57300	55300	46300	62600	88100	60700	70600	44500	42700	101000	51400	42200	40500	86900	47600	48000	56600	86400	88500	49100	46200	75200	60000	40600	50600	49600	70000	54600	64200	28400	61500	57400	64100	46200	92400	61100	42700	89400	53800	35200	127500	70000	88200	75700	106700	51200	99800	70800	68600	32900	50100	73600	120100	71200	141500	81100	45000	44700	68700	52200	70800	50000	31700	41700	34700	134300	571000	439100	198300	212900	183000	192700	175700	78900	99000	121800	103800	71300	94400	301900	199700	165600	173100	237100	127200	99900	104200	80200	123500	51700	101700	74300	67900	351400	201000	128700	89700	162600	270100	231000	192900	141500	158500	145600	222400	186100	250200	257200	335800	242300	168600	195000	193400	122800	107100	114700	95100	105100	143300	96400	75000	76500	137800	108600	147100	165700	99200	75900	105000	121500	74300	55400	74600	155800	681900	449000	264700	222300	374200	231000	195700	198600	168400	130600	154800	118800	69000	57100	188800	90200	102300	156000	94300	141800	82000	139700	209600	129100	211800	179800	262400	101800	315500	104400	109500	193400	51100	71700	99700	83500	123800
FSZ	17400	3300	21000	4900	4600	3800	10200	6500	37700	10500	24200	8600	4800	44400	3100	18000	3100	33300	6500	33400	15500	11500	17900	8200	67700	2000	13500	141300	14200	5900	3100	211800	23700	15100	35900	25300	16700	7400	5300	6800	67700	19800	12200	2100	5400	9100	1800	45500	3700	9800	9700	8000	23900	7300	4400	12700	14200	8600	9300	6100	30000	20500	42300	3600	52200	25000	168600	18200	47600	8400	23700	154100	103800	63300	68300	54000	49900	10400	21300	15800	84900	10500	40800	18100	18200	21300	26000	9500	176400	24400	61500	213800	50100	47400	38400	14800	14800	27500	16300	17600	60600	117600	129300	41200	38600	82400	105000	46200	41100	45000	47500	45900	54100	99900	88300	53000	50300	33300	37900	52700	36000	21900	1157900	106100	59400	39800	51700	64900	13800	170100	277200	38500	64000	69000	34500	6500	13600	22100	6500	17600	40600	103100	73900	31700	34600	23100	32500	16400	29900	39900	10000	10100	19600	64200	11700	11200	6200	22200	25600	43000	138700	79300	63800	90200	10000	4900	21600	29600	93500	8000	5000	21900	14300	14000	7700	13400	5400	700	2300	8900	19700	54400	117600	28200	157700	17400	43000	33100	20300	20900	58300	4600	4400	1200	14100	3400	19300	20100	11200	11600	900	7200	1600	13900	24000	55300	3600	4100	12200	5200	9300	23900	6300	34800	13900	33000	20000	14700	4400	31100	11000	16800	173500	114200	11500	4600	37800	10000	1200	14800	7500	4100	21800	28400	9400	12000	54600	11800	4100	52400	31400	35100	1800	52900	13700	24500	20000	8500	29500	46800	6000	6200
FTA	480300	219600	358800	341000	334200	314000	180200	182600	244600	111800	99900	124400	356500	182900	189500	94500	187600	96700	243100	176900	183100	137700	261500	103900	119500	80500	97200	72800	77800	123300	106000	98400	114400	97600	117400	118700	194300	540700	99800	227200	243200	94200	109100	192600	103300	213200	90300	108700	108500	98700	112400	72000	93600	69500	129600	123700	87200	181600	88500	109700	217900	99600	74900	247400	128800	123100	78600	66300	113100	83400	103700	62200	100200	114100	125800	123300	134900	96400	79800	246300	133100	134600	173000	99600	123800	99000	105900	163100	129900	106000	168200	99700	71400	54400	61600	71700	92800	111300	162900	86300	52500	193000	102300	79900	65000	78500	67400	74300	111900	66500	69200	75300	72000	79400	96400	51500	59700	51800	82500	75700	68200	51100	127300	91500	351200	192400	121200	178700	226100	88100	93300	128400	161000	137700	125700	171600	181700	202100	101300	196900	104100	273800	132200	284600	90600	100500	144800	322200	424200	163400	54000	280800	122800	185700	200900	95600	198800	154800	338100	303900	487800	921600	486900	212900	213200	122600	105500	275900	123400	194700	93000	115800	127200	118500	220000	61600	71800	80500	227800	90100	67200	95400	199900	88500	344400	125000	148400	206500	237600	74300	479000	213600	139200	192000	137300	114600	91100	66900	81600	82300	266100	237100	77900	139500	71400	48300	85400	108300	74800	80900	102800	73200	59700	159200	118300	89600	89900	108200	76600	98000	123600	140600	171200	261100	70800	93400	92900	94500	30700	91600	125400	178200	270200	280200	129900	192000	165200	176000	141000	299300	143800	166600	191700	265400	310200	200700	191200	64900	157700	138600	193200	249700
FTAG	8600	1300	2200	400	300	2900	1400	1400	1700	1700	1000	100	800	2400	700	1300	200	1400	700	800	2100	800	800	1100	800	1100	600	400	600	3400	500	600	800	3100	2000	700	3200	3500	1200	1800	600	1200	1300	2400	3800	3800	1100	800	2000	1800	1200	2700	3000	2100	1500	700	900	300	15200	4100	700	700	400	2100	200	400	500	100	1700	400	1300	300	400	1600	1300	2000	300	100	1500	2200	400	800	400	400	800	800	900	700	200	000	600	800	1000	400	4400	300	3100	1200	1700	1300	400	200	1000	900	400	800	1500	700	100	100	1200	700	1700	800	500	200	500	200	1500	1800	900	200	1900	600	1200	1500	3800	1700	2300	1000	500	5100	3600	500	2300	1400	3400	1000	2700	5700	1700	2800	600	3500	1100	1100	400	300	2900	1100	4300	900	2100	1300	200	000	300	700	1200	1300	1600	14400	2100	2400	8500	1700	1800	1000	1300	2800	500	200	600	700	200	3500	100	200	3800	900	1900	800	500	200	900	2700	1100	100	900	600	1100	500	1300	800	2100	2400	1400	200	600	900	3300	900	500	800	1300	1900	2300	1300	1900	600	500	900	900	1300	1700	3400	2100	2500	3600	2200	300	200	600	6900	1600	10800	14600	1200	2800	16300	4300	17200	8900	5000	11800	10000	1600	53200	18600	2800	1800	15700	18000	9900	1200	600	18500	14200	13800	14600	10700	2000
FTC	380100	151300	245800	92200	69900	119300	64400	157300	118400	45200	87500	70600	52000	57400	44800	206100	60200	58100	53400	51100	83500	168100	107800	74700	99200	57600	66000	117800	47000	60800	57000	115500	98500	64700	58900	60600	53600	41000	55000	93700	1200300	721600	51500	71200	64000	77600	41200	44700	73700	47000	61600	82900	50600	64000	45400	41400	180000	71100	27700	91900	47700	123400	35300	36100	861400	641600	106900	69600	101700	45800	41900	50600	76400	102200	39900	64700	143000	45300	43000	36500	49100	41000	53800	47900	63200	66200	31800	46000	19300	58400	33800	85400	52500	42600	73400	87300	31200	41100	55500	36400	95300	30900	160500	32300	49300	30600	43200	53100	57600	58900	46200	26500	30900	44400	28000	25900	38300	32400	49200	38400	23500	41900	107800	72800	133900	90700	35600	64300	49700	77500	68000	51200	101000	43700	91900	82400	117300	64200	58400	99800	71300	47100	57000	997800	106400	85600	72000	64300	43900	63700	40500	40700	54600	145600	55100	55500	69300	64600	55600	136500	1183300	540800	157100	98600	138700	70300	74600	169100	71600	237800	215200	77800	149000	60000	148800	173400	81700	27100	55900	38700	39500	49400	30500	37400	64400	83000	68000	53100	278400	78700	42000	50900	143600	353300	55200	42900	42400	52100	67100	105200	78700	76400	34600	77500	56600	48200	101200	66100	41200	102800	108100	79100	452900	87300	70900	105200	72700	67200	50300	72800	106100	66700	79800	62700	381400	153300	66400	84800	17300	86700	93500	75400	122200	49800	70100	90000	55600	125400	117300	84900	63700	63800	76100	95000	55500	116100	91500	25200	57100	104200	42800	71600
FTCS	14400	21400	21400	28700	22400	38700	14100	17700	36900	20100	23800	43000	8700	12200	36200	16900	18000	23400	32000	10100	6300	15500	23200	10200	31200	20800	12600	25100	14300	16300	10200	8000	5000	10500	6500	14200	5500	5500	14300	10400	20100	17400	14400	32200	6000	21300	10000	5200	17700	45400	14800	15100	19000	7200	14300	5000	11700	10800	25400	9100	7800	7700	8900	15900	28000	13000	7400	24500	24200	7100	13400	8300	24200	13400	8300	8600	6400	37500	17100	26600	8900	16100	3100	7300	14500	6500	8900	7300	7600	15700	27900	4300	11100	7000	11300	17300	10300	7800	11400	17600	11200	10500	9100	7800	7700	10000	16200	6500	9300	10700	41400	13400	32200	7500	6300	7100	13000	17500	25000	17200	60900	7900	14800	18200	12900	10400	9300	18100	17700	11100	7800	10200	27800	10100	9200	29200	14500	10800	22500	89900	8100	22600	14100	36400	11100	4800	4000	13500	64700	14300	25100	9900	12600	64300	37400	9100	26100	17000	15400	37800	44300	287600	83800	23500	34000	40600	6800	36200	261300	18700	12400	12400	17200	19200	14200	16800	49400	9800	17000	22100	11000	16500	6900	13600	11300	52600	41500	50100	28100	6800	11100	12200	22900	18900	21200	9500	43900	9200	11900	28400	144800	41500	80200	75500	21400	35800	69300	70200	58500	32800	14700	22200	19700	40700	32400	116000	34500	29200	20500	36300	55200	27400	37900	26600	30300	53200	30000	32300	4700	9300	38100	31800	12300	16800	15600	19800	22900	83700	40700	81600	19700	19600	72700	44400	19600	60600	22500	28900	31300	64900	18400	23500
