Source	Target
CHUY	AMKR
CHUY	AMSWA
CHUY	AMTD
CHUY	ANDE
CHUY	ANY
CHUY	APDN
CHUY	ARCW
CHUY	ARNA
CHUY	ARRY
CHUY	ARTNA
CHUY	ARWR
CHUY	ASCMA
CHUY	ASML
CHUY	ATHN
CHUY	ATRS
CHUY	ATSG
CHUY	AUDC
CHUY	AVGO
CHUY	AZPN
CHUY	BANR
CHUY	BEAT
CHUY	BLDR
CHUY	BMCH
CHUY	BMTC
CHUY	BNTC
CHUY	BOBE
CHUY	BRCD
CHUY	BRKS
CHUY	BSFT
CHUY	CAKE
CHUY	CALD
CHUY	CALM
CHUY	CASC
CHUY	CAVM
CHUY	CBMX
CHUY	CCNE
CHUY	CDK
CHUY	CFRX
CHUY	CGNX
CHUY	CHDN
CHUY	CHRS
CHUY	CINF
CHUY	CLDX
CHUY	CMLS
CHUY	CNBKA
CHUY	CNXR
CHUY	CORI
CHUY	CPHC
CHUY	CRIS
CHUY	CRUS
CHUY	CTAS
CHUY	CTRV
CHUY	CTXS
CHUY	CUTR
CHUY	CVBF
CHUY	CWCO
CHUY	CYNO
CHUY	CYOU
CHUY	CYTK
CHUY	CZNC
CHUY	DCTH
CHUY	DGLY
CHUY	DGRE
CHUY	DLBL
CHUY	DSLV
CHUY	DXGE
CHUY	DXKW
CHUY	DYNT
CHUY	EBSB
CHUY	EEI
CHUY	EGLT
CHUY	EMMS
CHUY	ENG
CHUY	ENSG
CHUY	ENZY          
CHUY	EPAY
CHUY	ESGR
CHUY	ESMC
CHUY	EVLV
CHUY	EXA
CHUY	EXPE
CHUY	EYES
CHUY	FARM
CHUY	FCAP
CHUY	FCNCA
CHUY	FFIC
CHUY	FIVN
CHUY	FLIC
CHUY	FMBH
CHUY	FNLC
CHUY	FOX
CHUY	FRED
CHUY	FRME
CHUY	FSFR
CHUY	FSZ
CHUY	FV
CHUY	GBDC
CHUY	GEOS
CHUY	GIGM
CHUY	GLDC
CHUY	GLPI
CHUY	GLRE
CHUY	GRVY
CHUY	GTXI
CHUY	HAIN
CHUY	HALO
CHUY	HBCP
CHUY	HBIO
CHUY	HOLI
CHUY	HOLX
CHUY	HOPE
CHUY	HSIC
CHUY	HTLD
CHUY	IAC
CHUY	IBCP
CHUY	ICCC
CHUY	IDSY
CHUY	III
CHUY	IMI
CHUY	IMKTA
CHUY	INDB
CHUY	INFN
CHUY	INNL
CHUY	INWK
CHUY	ISBC
CHUY	ISIG
CHUY	ISNS
CHUY	ITUS
CHUY	IXUS
CHUY	JIVE
CHUY	JXSB
CHUY	KE
CHUY	KEQU
CHUY	KFFB
CHUY	KIRK
CHUY	KITE
CHUY	KOOL
CHUY	LAMR
CHUY	LGCYP
CHUY	LINK
CHUY	LION
CHUY	LJPC
CHUY	LMCK
CHUY	LMIA
CHUY	LMRK
CHUY	LORL
CHUY	LOXO
CHUY	LPTN
CHUY	LVNTB
CHUY	LWAY
CHUY	MAMS
CHUY	MAR
CHUY	MATR
CHUY	MCEP
CHUY	MGCD
CHUY	MGEE
CHUY	MGYR
CHUY	MIK
CHUY	MITL
CHUY	MLHR
CHUY	MNGA
CHUY	MOBI
CHUY	MPET
CHUY	MRCC
CHUY	MXIM
CHUY	NBN
CHUY	NCBS
CHUY	NETE
CHUY	NMIH
CHUY	NSEC
CHUY	NYMX
CHUY	OCC
CHUY	OCFC
CHUY	OCLS
CHUY	OLED
CHUY	OPHT
CHUY	PACB
CHUY	PBMD
CHUY	PCMI
CHUY	PEBO
CHUY	PFMT
CHUY	PGLC
CHUY	PNBK
CHUY	POPE
CHUY	POWL
CHUY	PRCP
CHUY	PRQR
CHUY	PRTS
CHUY	PSCC
CHUY	PSCM
CHUY	PSTI
CHUY	PTIE
CHUY	PTNR
CHUY	PYDS
CHUY	QCRH
CHUY	QLYS
CHUY	QRHC
CHUY	RDWR
CHUY	REGN
CHUY	RGCO
CHUY	RLJE
CHUY	RMTI
CHUY	RNWK
CHUY	ROBO
CHUY	RPRX
CHUY	RRD
CHUY	RRGB
CHUY	SANM
CHUY	SBSA
CHUY	SCOR
CHUY	SHBI
CHUY	SIGI
CHUY	SKYS
CHUY	SKYW
CHUY	SNC
CHUY	SPAN
CHUY	SPHS
CHUY	SPKE
CHUY	SQQQ
CHUY	SSKN
CHUY	STB
CHUY	STBZ
CHUY	SWKS
CHUY	SYRX
CHUY	TASR
CHUY	TBBK
CHUY	TBNK
CHUY	TCBIW
CHUY	TOWN
CHUY	TRUP
CHUY	TSC
CHUY	TSCO
CHUY	TSLA
CHUY	TXN
CHUY	UBOH
CHUY	UFCS
CHUY	ULTA
CHUY	ULTR
CHUY	UNB
CHUY	USBI
CHUY	USEG
CHUY	USMD
CHUY	UVSP
CHUY	VALX
CHUY	VICL
CHUY	VONV
CHUY	VRML
CHUY	VTNR
CHUY	VWOB
CHUY	VXUS
CHUY	WABC
CHUY	WAFDW
CHUY	WBKC
CHUY	WLFC
CHUY	WSTL
CHUY	XBKS
CHUY	XGTIW
CHUY	XPLR
CHUY	YOD
CHUY	ZGNX
CHUY	ZIOP
CHUY	ZLTQ
CHW	AAPL
CHW	AAXJ
CHW	ACAS
CHW	ACWI
CHW	ACWX
CHW	ACXM
CHW	ADBE
CHW	ADRA
CHW	ADRD
CHW	ADRE
CHW	ADRU
CHW	AEGN
CHW	AGII
CHW	AGNC
CHW	AIA
CHW	AIMC
CHW	AINV
CHW	AIRR
CHW	AMCX
CHW	AMKR
CHW	AMNB
CHW	AMOV
CHW	AMSWA
CHW	AMTD
CHW	AMZN
CHW	ANSS
CHW	APLP
CHW	APPS
CHW	ARWR
CHW	ATVI
CHW	AVAV
CHW	AXAS
CHW	BECN
CHW	BFIN
CHW	BGCP
CHW	BOOM
CHW	BSFT
CHW	CA
CHW	CAKE
CHW	CALL
CHW	CARZ
CHW	CATM
CHW	CATY
CHW	CDC
CHW	CDK
CHW	CDNS
CHW	CDZI
CHW	CFA
CHW	CFNL
CHW	CFO
CHW	CGO
CHW	CHTR
CHW	CHW
CHW	CIGI
CHW	CIVBP
CHW	CLIR
CHW	CLWT
CHW	CMCO
CHW	COMM
CHW	CRAI
CHW	CSCO
CHW	CSII
CHW	CSPI
CHW	CSX
CHW	CTWS
CHW	CXSE
CHW	DAVE
CHW	DGLY
CHW	DGRE
CHW	DGRS
CHW	DXCM
CHW	DXLG
CHW	DXPE
CHW	ECHO
CHW	EEI
CHW	EEMA
CHW	EGLT
CHW	EGT
CHW	ELGX
CHW	EMCI
CHW	EMITF
CHW	ENTA
CHW	ENZY          
CHW	EPAY
CHW	EQFN
CHW	ERI
CHW	ETRM
CHW	EVOL
CHW	EWBC
CHW	EXPD
CHW	EYES
CHW	EZPW
CHW	FAB
CHW	FARM
CHW	FARO
CHW	FATE
CHW	FBSS
CHW	FCA
CHW	FDML
CHW	FELE
CHW	FEMB
CHW	FEMS
CHW	FES
CHW	FEUZ
CHW	FGEN
CHW	FHK
CHW	FISV
CHW	FKO
CHW	FLDM
CHW	FLIC
CHW	FLML
CHW	FMBH
CHW	FMI
CHW	FNJN
CHW	FNSR
CHW	FNX
CHW	FOMX
CHW	FORD
CHW	FOXF
CHW	FRME
CHW	FSFG
CHW	FSFR
CHW	FSTR
CHW	FSZ
CHW	FTAG
CHW	FTC
CHW	FTR
CHW	FTSM
CHW	FULLL
CHW	FUNC
CHW	FUND
CHW	FXCM
CHW	FYC
CHW	FYT
CHW	GAIA
CHW	GARS
CHW	GASS
CHW	GK
CHW	GLPI
CHW	GNMK
CHW	GOOGL
CHW	GRIF
CHW	HAWK
CHW	HDRA
CHW	HNNA
CHW	HPJ
CHW	HRTX
CHW	HTBI
CHW	HTLF
CHW	HWCC
CHW	ICCC
CHW	ICFI
CHW	IEUS
CHW	IFEU
CHW	IFON
CHW	IFV
CHW	IMKTA
CHW	INSY
CHW	IPHS
CHW	IQNT
CHW	IRWD
CHW	ISIG
CHW	ITIC
CHW	ITUS
CHW	IVAC
CHW	JBSS
CHW	JD
CHW	KE
CHW	KLIC
CHW	KTEC
CHW	LALT
CHW	LAYN
CHW	LBRDK
CHW	LBTYB
CHW	LLNW
CHW	LMBS
CHW	LMCA
CHW	LNCE
CHW	LOCO
CHW	LONE
CHW	LPCN
CHW	LTEA
CHW	MANH
CHW	MBWM
CHW	MCEP
CHW	MCHI
CHW	MDGL
CHW	MDM
CHW	MENT
CHW	MIND
CHW	MPET
CHW	MRNS
CHW	MRVC
CHW	MTLS
CHW	NATH
CHW	NAVG
CHW	NCLH
CHW	NDRM
CHW	NETE
CHW	NFEC
CHW	NILE
CHW	NMIH
CHW	NSYS
CHW	NVCN
CHW	NWPX
CHW	NWS
CHW	NXEOU
CHW	ONCS
CHW	OTEL
CHW	PACW
CHW	PBBI
CHW	PBSK
CHW	PCH
CHW	PDCE
CHW	PDEX
CHW	PHMD
CHW	PKOH
CHW	PLKI
CHW	PLUS
CHW	PNFP
CHW	PNNT
CHW	PPSI
CHW	PRFT
CHW	PRFZ
CHW	PRGX
CHW	PSAU
CHW	PSCE
CHW	PSCH
CHW	PSMT
CHW	PSTI
CHW	QADB
CHW	QBAK
CHW	QCRH
CHW	QGEN
CHW	QINC
CHW	QNST
CHW	QQEW
CHW	QQQC
CHW	QQQX
CHW	QSII
CHW	QURE
CHW	RARE
CHW	RDUS
CHW	RDWR
CHW	RNWK
CHW	ROBO
CHW	ROKA
CHW	RPXC
CHW	SASR
CHW	SBLKL
CHW	SCOR
CHW	SCYX
CHW	SFBS
CHW	SHBI
CHW	SHOO
CHW	SIR
CHW	SKYW
CHW	SNMX
CHW	SNSS
CHW	SORL
CHW	SOXX
CHW	SPNS
CHW	SPWH
CHW	SRSC
CHW	SYKE
CHW	TCPC
CHW	TCX
CHW	TEAR
CHW	TECD
CHW	TOWN
CHW	TRS
CHW	TTEC
CHW	TUES
CHW	UCFC
CHW	VALU
CHW	VDSI
CHW	VGSH
CHW	VIA
CHW	VICR
CHW	VNOM
CHW	VNRCP
CHW	VOD
CHW	VONE
CHW	VONG
CHW	VONV
CHW	VRNS
CHW	VRSK
CHW	VTNR
CHW	VTWG
CHW	VTWO
CHW	VTWV
CHW	VWR
CHW	VXUS
CHW	WABC
CHW	WCFB
CHW	WGBS
CHW	WMIH
CHW	WPCS
CHW	WRLD
CHW	XGTIW
CHW	XIV
CHW	XPLR
CHW	YHOO
CHW	ZAIS
CHW	ZIOP
CHY	ADRD
CHY	ADRE
CHY	ADRU
CHY	AMRI
CHY	BHBK
CHY	BKCC
CHY	CGO
CHY	CHI
CHY	CHW
CHY	CRIS
CHY	CSTE
CHY	ENZY          
CHY	FBNK
CHY	FKO
CHY	IBKC
CHY	KTOS
CHY	MDM
CHY	MPET
CHY	MRVC
CHY	NDRM
CHY	ORBC
CHY	QCRH
CHY	QQQX
CHY	QRVO
CHY	RECN
CHY	RXII
CHY	SIFY
CHY	SUMR
CHY	SYBT
CHY	TCFC
CHY	VOD
CHY	XPLR
CIGI	CG
CIGI	COMM
CIGI	COVS
CIGI	CPST
CIGI	EGT
CIGI	EMCF
CIGI	FCA
CIGI	FUNC
CIGI	HAIN
CIGI	HDRA
CIGI	ICLR
CIGI	JCOM
CIGI	LOPE
CIGI	LPCN
CIGI	MMAC
CIGI	OCUL
CIGI	SGBK
CIGI	SIR
CIGI	STAF
CIGI	SVBI
CIGI	THST
CIGI	VICR
CINF	AAOI
CINF	AAON
CINF	AAPL
CINF	AAWW
CINF	AAXJ
CINF	ABCB
CINF	ABCO
CINF	ACAD
CINF	ACAS
CINF	ACAT
CINF	ACET
CINF	ACGL
CINF	ACHC
CINF	ACIW
CINF	ACOR
CINF	ACTG
CINF	ACWI
CINF	ACWX
CINF	ACXM
CINF	ADBE
CINF	ADP
CINF	ADRA
CINF	ADRD
CINF	ADRE
CINF	ADRU
CINF	ADSK
CINF	AEGN
CINF	AEIS
CINF	AFSI
CINF	AGII
CINF	AIA
CINF	AIMC
CINF	AIRR
CINF	AKAM
CINF	AKAO
CINF	ALCO
CINF	ALGN
CINF	ALOG
CINF	ALXN
CINF	AMAT
CINF	AMCX
CINF	AMKR
CINF	AMNB
CINF	AMSF
CINF	AMSG
CINF	AMSWA
CINF	AMTD
CINF	AMZN
CINF	ANAT
CINF	ANDE
CINF	ANGO
CINF	ANSS
CINF	APEI
CINF	APOL
CINF	ARCB
CINF	ARKR
CINF	ARLP
CINF	AROW
CINF	ASML
CINF	ASTE
CINF	ATLO
CINF	ATRC
CINF	ATSG
CINF	ATVI
CINF	AVAV
CINF	AVGO
CINF	AZPN
CINF	BANF
CINF	BANR
CINF	BBBY
CINF	BBH
CINF	BBOX
CINF	BCLI
CINF	BCOR
CINF	BCOV
CINF	BCPC
CINF	BDGE
CINF	BEAV
CINF	BECN
CINF	BELFB
CINF	BFIN
CINF	BGCP
CINF	BKMU
CINF	BLFS
CINF	BMCH
CINF	BMTC
CINF	BNCN
CINF	BOKF
CINF	BOOM
CINF	BPFH
CINF	BPFHP
CINF	BPOP
CINF	BRKL
CINF	BRKS
CINF	BSRR
CINF	BUSE
CINF	BWINB
CINF	BWLD
CINF	CA
CINF	CAAS
CINF	CAC
CINF	CACB
CINF	CAKE
CINF	CALD
CINF	CALI
CINF	CAMP
CINF	CARZ
CINF	CASH
CINF	CASS
CINF	CATY
CINF	CAVM
CINF	CBF
CINF	CBOE
CINF	CBSH
CINF	CCBG
CINF	CCNE
CINF	CDC
CINF	CDK
CINF	CDNS
CINF	CDW
CINF	CECE
CINF	CELG
CINF	CENT
CINF	CENTA
CINF	CERN
CINF	CERS
CINF	CETV
CINF	CEVA
CINF	CFA
CINF	CFFN
CINF	CFNL
CINF	CFO
CINF	CGEN
CINF	CGNT
CINF	CGNX
CINF	CGO
CINF	CHEF
CINF	CHFC
CINF	CHRW
CINF	CHTR
CINF	CHW
CINF	CLDX
CINF	CMCO
CINF	CMCT
CINF	CNIT
CINF	CNMD
CINF	CNOB
CINF	CNV
CINF	COB
CINF	COBZ
CINF	COKE
CINF	COLB
CINF	COLM
CINF	COMM
CINF	COMT
CINF	COSI
CINF	COVS
CINF	CPHC
CINF	CPLP
CINF	CPSI
CINF	CRAI
CINF	CRUS
CINF	CSBR
CINF	CSCO
CINF	CSIQ
CINF	CSPI
CINF	CSX
CINF	CTAS
CINF	CTBI
CINF	CTIC
CINF	CTRE
CINF	CTRV
CINF	CTWS
CINF	CUTR
CINF	CVBF
CINF	CVCO
CINF	CVCY
CINF	CVGW
CINF	CYNA
CINF	CYRX
CINF	CZFC
CINF	DCIX
CINF	DCTH
CINF	DGICB
CINF	DGLY
CINF	DGRE
CINF	DGRS
CINF	DGRW
CINF	DIOD
CINF	DISCB
CINF	DISCK
CINF	DLBL
CINF	DLHC
CINF	DNKN
CINF	DORM
CINF	DRNA
CINF	DRYS
CINF	DSLV
CINF	DTRM
CINF	DXCM
CINF	DXGE
CINF	DXJS
CINF	DXKW
CINF	DXLG
CINF	DXPE
CINF	EA
CINF	EBMT
CINF	EBSB
CINF	ECOL
CINF	ECYT
CINF	EDUC
CINF	EEI
CINF	EEMA
CINF	EFOI
CINF	EGAN
CINF	EGBN
CINF	EGLT
CINF	EKSO
CINF	ELGX
CINF	EMCF
CINF	EMITF
CINF	EMMS
CINF	ENPH
CINF	ENTA
CINF	ENZY          
CINF	EPAY
CINF	ERIC
CINF	ESES
CINF	ESGR
CINF	ESMC
CINF	ESXB
CINF	ETRM
CINF	EVOL
CINF	EWBC
CINF	EXLS
CINF	EXPE
CINF	EZPW
CINF	FAB
CINF	FARM
CINF	FARO
CINF	FATE
CINF	FBIO
CINF	FBMS
CINF	FBNC
CINF	FCA
CINF	FCAP
CINF	FCFS
CINF	FDML
CINF	FEIM
CINF	FELE
CINF	FEMS
CINF	FEUZ
CINF	FEYE
CINF	FFHL
CINF	FFIC
CINF	FFIN
CINF	FHK
CINF	FIBK
CINF	FINL
CINF	FISI
CINF	FISV
CINF	FIZZ
CINF	FLEX
CINF	FLIC
CINF	FLL
CINF	FLN
CINF	FMBH
CINF	FMI
CINF	FNJN
CINF	FNK
CINF	FNLC
CINF	FNSR
CINF	FNX
CINF	FOMX
CINF	FONE
CINF	FOSL
CINF	FOX
CINF	FRBA
CINF	FRED
CINF	FRGI
CINF	FSFG
CINF	FSFR
CINF	FSLR
CINF	FSZ
CINF	FTA
CINF	FTAG
CINF	FTC
CINF	FTGC
CINF	FTLB
CINF	FTNT
CINF	FTR
CINF	FULLL
CINF	FUNC
CINF	FUND
CINF	FWP
CINF	FXCM
CINF	FYC
CINF	FYT
CINF	FYX
CINF	GALTW
CINF	GASS
CINF	GBCI
CINF	GBDC
CINF	GBLI
CINF	GCVRZ
CINF	GGAL
CINF	GIII
CINF	GILT
CINF	GLDC
CINF	GLPI
CINF	GNBC
CINF	GNMA
CINF	GNMK
CINF	GOOG
CINF	GOOGL
CINF	GRBK
CINF	GRIF
CINF	GROW
CINF	GRVY
CINF	GSIT
CINF	GSVC
CINF	GTIM
CINF	GTXI
CINF	GYRO
CINF	HABT
CINF	HAFC
CINF	HALO
CINF	HAS
CINF	HAWK
CINF	HBCP
CINF	HBMD
CINF	HCAP
CINF	HCCI
CINF	HCOM
CINF	HDRA
CINF	HEES
CINF	HELE
CINF	HFBL
CINF	HLIT
CINF	HMSY
CINF	HOLI
CINF	HOLX
CINF	HOMB
CINF	HPJ
CINF	HSGX
CINF	HSKA
CINF	HSNI
CINF	HSON
CINF	HTLD
CINF	HTLF
CINF	HWCC
CINF	HYLS
CINF	HZNP
CINF	IAC
CINF	IART
CINF	IBB
CINF	IBCP
CINF	IBKR
CINF	IBOC
CINF	ICCC
CINF	IDSY
CINF	IDXX
CINF	IFEU
CINF	IFON
CINF	IFV
CINF	IIJI
CINF	IIN
CINF	INCY
CINF	INDB
CINF	INFI
CINF	INSY
CINF	INTLL
CINF	INVT
CINF	IOSP
CINF	IPAS
CINF	IPCC
CINF	IPDN
CINF	IPHS
CINF	IQNT
CINF	IRCP
CINF	IRWD
CINF	ISNS
CINF	ISRL
CINF	ITI
CINF	ITIC
CINF	ITUS
CINF	IVAC
CINF	IXUS
CINF	JAZZ
CINF	JBSS
CINF	JJSF
CINF	JKHY
CINF	JYNT
CINF	KANG
CINF	KBSF
CINF	KE
CINF	KFFB
CINF	KITE
CINF	KLAC
CINF	KLIC
CINF	KOOL
CINF	KPTI
CINF	KTOS
CINF	KZ
CINF	LAMR
CINF	LAYN
CINF	LBIX
CINF	LBRDA
CINF	LBTYB
CINF	LCNB
CINF	LE
CINF	LEDS
CINF	LGCYP
CINF	LINK
CINF	LION
CINF	LJPC
CINF	LKFN
CINF	LLNW
CINF	LMBS
CINF	LMCA
CINF	LMNX
CINF	LMRK
CINF	LNCE
CINF	LOGI
CINF	LONE
CINF	LOPE
CINF	LPCN
CINF	LPLA
CINF	LPNT
CINF	LPTN
CINF	LRAD
CINF	LSCC
CINF	LTEA
CINF	LTRX
CINF	LUNA
CINF	LXRX
CINF	MAMS
CINF	MANH
CINF	MANT
CINF	MATR
CINF	MBCN
CINF	MBVX
CINF	MBWM
CINF	MCEP
CINF	MCHI
CINF	MCHP
CINF	MCHX
CINF	MDIV
CINF	MDM
CINF	MDWD
CINF	MEMP
CINF	MENT
CINF	MERC
CINF	MGPI
CINF	MHGC
CINF	MICTW
CINF	MIFI
CINF	MIND
CINF	MITL
CINF	MKSI
CINF	MLAB
CINF	MLHR
CINF	MLNK
CINF	MMAC
CINF	MMLP
CINF	MNOV
CINF	MOMO
CINF	MPET
CINF	MRCC
CINF	MRIC
CINF	MRVC
CINF	MSBF
CINF	MSEX
CINF	MSFG
CINF	MSON
CINF	MTLS
CINF	MVIS
CINF	MXIM
CINF	MXWL
CINF	MYOS
CINF	NAME
CINF	NATH
CINF	NAUH
CINF	NBN
CINF	NCTY
CINF	NDRM
CINF	NEO
CINF	NEOT
CINF	NETE
CINF	NEWT
CINF	NFEC
CINF	NFLX
CINF	NILE
CINF	NNBR
CINF	NOVT
CINF	NSEC
CINF	NSSC
CINF	NTAP
CINF	NTRI
CINF	NTWK
CINF	NUTR
CINF	NVMI
CINF	NWFL
CINF	NWPX
CINF	NWS
CINF	NXPI
CINF	NXTM
CINF	OCC
CINF	OCFC
CINF	OCUL
CINF	OFED
CINF	OFIX
CINF	OIIM
CINF	OLBK
CINF	OMAB
CINF	ON
CINF	ONCS
CINF	OPXA
CINF	ORIG
CINF	OSHC
CINF	OXLCO
CINF	PACB
CINF	PATK
CINF	PBBI
CINF	PBSK
CINF	PCAR
CINF	PCTY
CINF	PDEX
CINF	PEBK
CINF	PEBO
CINF	PETS
CINF	PETX
CINF	PFMT
CINF	PGNX
CINF	PHII
CINF	PIH
CINF	PKBK
CINF	PKOH
CINF	PLCM
CINF	PLPM
CINF	PLUS
CINF	PNBK
CINF	PNFP
CINF	PNNT
CINF	PNTR
CINF	PODD
CINF	POPE
CINF	POWI
CINF	POWL
CINF	PPBI
CINF	PPC
CINF	PPSI
CINF	PRCP
CINF	PRFT
CINF	PRFZ
CINF	PRGX
CINF	PRTS
CINF	PSAU
CINF	PSCC
CINF	PSCD
CINF	PSCE
CINF	PSCF
CINF	PSCH
CINF	PSCI
CINF	PSCM
CINF	PSEC
CINF	PSIX
CINF	PSMT
CINF	PSTB
CINF	PSTI
CINF	PTIE
CINF	PULM
CINF	PYDS
CINF	PZZA
CINF	QBAK
CINF	QCLN
CINF	QCRH
CINF	QGEN
CINF	QLYS
CINF	QNST
CINF	QQEW
CINF	QQQC
CINF	QQQX
CINF	QRHC
CINF	QRVO
CINF	QSII
CINF	QURE
CINF	QVCB
CINF	RADA
CINF	RAVN
CINF	RBPAA
CINF	RDHL
CINF	RDUS
CINF	RDVY
CINF	RDWR
CINF	REGN
CINF	RNET
CINF	RNWK
CINF	ROIA
CINF	ROIAK
CINF	ROSG
CINF	ROST
CINF	RPRX
CINF	RPTP
CINF	RRD
CINF	RRGB
CINF	RSTI
CINF	RTRX
CINF	RYAAY
CINF	SAEX
CINF	SAFM
CINF	SAMG
CINF	SANW
CINF	SASR
CINF	SAVE
CINF	SBBX
CINF	SBFG
CINF	SBLKL
CINF	SBSI
CINF	SCCI
CINF	SCKT
CINF	SCON
CINF	SCOR
CINF	SEED
CINF	SFBC
CINF	SFBS
CINF	SFST
CINF	SHLD
CINF	SHLO
CINF	SHOO
CINF	SHOS
CINF	SIFY
CINF	SINO
CINF	SIR
CINF	SITO
CINF	SKYS
CINF	SKYW
CINF	SKYY
CINF	SLAB
CINF	SLCT
CINF	SLQD
CINF	SMBK
CINF	SNAK
CINF	SNHY
CINF	SNMX
CINF	SOFO
CINF	SONA
CINF	SONC
CINF	SORL
CINF	SOXX
CINF	SPHS
CINF	SPKE
CINF	SPLS
CINF	SPNS
CINF	SPRT
CINF	SQQQ
CINF	SRCE
CINF	SRDX
CINF	SRSC
CINF	SSKN
CINF	STB
CINF	STBA
CINF	STEM
CINF	STKS
CINF	STRZA
CINF	SVVC
CINF	SWIR
CINF	SWKS
CINF	SYBT
CINF	SYKE
CINF	SYMX
CINF	SYNL
CINF	SYRX
CINF	TAYD
CINF	TBRA
CINF	TCBIW
CINF	TCFC
CINF	TCX
CINF	TEAR
CINF	TECD
CINF	TESS
CINF	TGTX
CINF	THLD
CINF	THST
CINF	TIL
CINF	TITN
CINF	TMUSP
CINF	TOUR
CINF	TOWN
CINF	TRMB
CINF	TROVW
CINF	TROW
CINF	TRS
CINF	TRUE
CINF	TSC
CINF	TSEM
CINF	TST
CINF	TTEC
CINF	TTEK
CINF	TWER
CINF	TWOU
CINF	TXN
CINF	TXRH
CINF	UBFO
CINF	UBNK
CINF	UBNT
CINF	UBOH
CINF	UBSH
CINF	UCBA
CINF	UCBI
CINF	UCFC
CINF	UDF
CINF	UEPS
CINF	ULBI
CINF	ULH
CINF	ULTA
CINF	ULTR
CINF	UMBF
CINF	USBI
CINF	USMD
CINF	UTSI
CINF	UVSP
CINF	VALU
CINF	VALX
CINF	VDSI
CINF	VGSH
CINF	VIA
CINF	VICR
CINF	VISN
CINF	VNOM
CINF	VNRCP
CINF	VOD
CINF	VONE
CINF	VONG
CINF	VONV
CINF	VOXX
CINF	VRNS
CINF	VRNT
CINF	VRSK
CINF	VRTB
CINF	VRTS
CINF	VRTU
CINF	VTGN
CINF	VTNR
CINF	VTWG
CINF	VTWO
CINF	VTWV
CINF	VWOB
CINF	VWR
CINF	VXUS
CINF	WABC
CINF	WAFDW
CINF	WBKC
CINF	WCFB
CINF	WDC
CINF	WDFC
CINF	WEBK
CINF	WEN
CINF	WETF
CINF	WINT
CINF	WLFC
CINF	WMAR
CINF	WMIH
CINF	WOOD
CINF	WPCS
CINF	WPPGY
CINF	WRLD
CINF	WSCI
CINF	WSFSL
CINF	WSTL
CINF	WTBA
CINF	WVVI
CINF	WYNN
CINF	XGTIW
CINF	XIV
CINF	XPLR
CINF	XTLB
CINF	XXIA
CINF	YDIV
CINF	ZGNX
CINF	ZION
CINF	ZIOP
CINF	ZIV
CINF	ZIXI
CISG	BGCP
CISG	CNSL
CISG	RMTI
CIVB	ASRV
CIVB	JAZZ
CIVB	WRLD
CIVBP	ADHD
CIVBP	ADI
CIVBP	ADRD
CIVBP	ADRE
CIVBP	ADTN
CIVBP	AGRX
CIVBP	AKTX
CIVBP	ALJJ
CIVBP	ALQA
CIVBP	AMKR
CIVBP	AMRK
CIVBP	AMSC
CIVBP	AMWD
CIVBP	ANDE
CIVBP	ANGI
CIVBP	APDN
CIVBP	ARAY
CIVBP	ATAX
CIVBP	AVAV
CIVBP	AVGO
CIVBP	BASI
CIVBP	BBBY
CIVBP	BBRY
CIVBP	BDE
CIVBP	BIDU
CIVBP	BIS
CIVBP	BKCC
CIVBP	BKSC
CIVBP	BLRX
CIVBP	BMRA
CIVBP	BONT
CIVBP	BSTC
CIVBP	CALD
CIVBP	CARZ
CIVBP	CASH
CIVBP	CASI
CIVBP	CASS
CIVBP	CATM
CIVBP	CAVM
CIVBP	CBIO
CIVBP	CBMX
CIVBP	CBPO
CIVBP	CDNS
CIVBP	CDOR
CIVBP	CDXC
CIVBP	CDZI
CIVBP	CFA
CIVBP	CGNX
CIVBP	CHCI
CIVBP	CHSCN
CIVBP	CHY
CIVBP	CISG
CIVBP	CIZ
CIVBP	CIZN
CIVBP	CJJD
CIVBP	CLMS
CIVBP	CLMT
CIVBP	CMCSA
CIVBP	CNET
CIVBP	CNXN
CIVBP	COLB
CIVBP	CPIX
CIVBP	CRNT
CIVBP	CRWS
CIVBP	CSII
CIVBP	CSIQ
CIVBP	CSOD
CIVBP	CSX
CIVBP	CTBI
CIVBP	CTHR
CIVBP	CTRN
CIVBP	CVV
CIVBP	CYBE
CIVBP	CYBR
CIVBP	CYTX
CIVBP	DERM
CIVBP	DEST
CIVBP	DFVL
CIVBP	DGICB
CIVBP	DISH
CIVBP	DLHC
CIVBP	DLTR
CIVBP	DNKN
CIVBP	DTUL
CIVBP	DXKW
CIVBP	DXLG
CIVBP	EBIO
CIVBP	EBTC
CIVBP	ECYT
CIVBP	EDGW
CIVBP	EFII
CIVBP	EGHT
CIVBP	EMCB
CIVBP	EMCF
CIVBP	EMKR
CIVBP	ENTA
CIVBP	ENTG
CIVBP	ENZY          
CIVBP	ERI
CIVBP	EVBS
CIVBP	EXAS
CIVBP	EXPO
CIVBP	FBSS
CIVBP	FCCY
CIVBP	FCFS
CIVBP	FGM
CIVBP	FIVE
CIVBP	FLIC
CIVBP	FLXN
CIVBP	FMBI
CIVBP	FOSL
CIVBP	FOX
CIVBP	FPRX
CIVBP	FRAN
CIVBP	FRP
CIVBP	FSFG
CIVBP	FSFR
CIVBP	FTLB
CIVBP	FTR
CIVBP	FULT
CIVBP	FV
CIVBP	FWRD
CIVBP	GALTW
