id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
COBZ;CoBiz Financial Inc.;;0;0;354;13.09;542360038.22;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cobz;1;0;1
FCBC;First Community Bancshares, Inc.;;0;0;275;25.12;428233501.44;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fcbc;2;0;2
MANH;Manhattan Associates, Inc.;;0;0;350;57.68;4130177784.32;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/manh;3;0;3
AMCX;AMC Networks Inc.;;0;0;339;52.37;3739204383.8;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/amcx;1;0;1
CNMD;CONMED Corporation;;0;0;337;39.83;1107984686.69;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/cnmd;1;0;1
PSCT;PowerShares S&P SmallCap Information Technology Portfolio;;0;0;467;63.59;480104500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/psct;7;41;48
ESND;Essendant Inc.;;0;0;276;20.17;752289324.46;n/a;n/a;Consumer Services;Paper;http://www.nasdaq.com/symbol/esnd;1;0;1
NOVT;Novanta Inc.;;0;0;273;17.25;593616901.5;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/novt;1;0;1
SMSI;Smith Micro Software, Inc.;;0;0;205;2.281;28111137.521;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/smsi;2;0;2
PSCU;PowerShares S&P SmallCap Utilities Portfolio;;11;8;766;46.33;62545500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pscu;0;1;1
MGEE;MGE Energy Inc.;;11;8;765;58.82;2039193523.4;n/a;n/a;Energy;Electric Utilities: Central;http://www.nasdaq.com/symbol/mgee;1;0;1
PTEN;Patterson-UTI Energy, Inc.;;5;0;767;18.8;2777367973.2;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/pten;0;2;2
LBAI;Lakeland Bancorp, Inc.;;7;0;431;13.77;611965444.95;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/lbai;2;0;2
XTLB;XTL Biopharmaceuticals Ltd.;;7;0;378;1.0272;4515157.2384;4395597;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/xtlb;1;0;1
QABA;First Trust NASDAQ ABA Community Bank Index Fund;;7;0;467;41.3962;175933932.7924;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qaba;9;52;61
CBF;Capital Bank Financial Corp.;;7;0;432;32.13;1388842769.16;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cbf;2;0;2
QCLN;First Trust NASDAQ Clean Edge Green Energy Index Fund;;0;0;207;14.91;52930529.82;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qcln;9;2;11
QCOM;QUALCOMM Incorporated;;0;0;467;62.75;92471436158.75;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/qcom;1;2;3
QQXT;First Trust NASDAQ-100 Ex-Technology Sector Index Fund;;0;0;467;40.48;119416080.96;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqxt;15;95;110
CERN;Cerner Corporation;;0;0;348;62.76;21194633659.68;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/cern;2;0;2
INTU;Intuit Inc.;;0;0;345;109.9;28347391914.8;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/intu;1;0;1
JBHT;J.B. Hunt Transport Services, Inc.;;0;0;344;78.82;8881458014.38;n/a;n/a;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/jbht;1;0;1
LOGM;LogMein, Inc.;;0;0;343;89.73;2270765435.31;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/logm;2;0;2
ORBC;ORBCOMM Inc.;;0;0;342;10.22;725484125.1;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/orbc;1;0;1
PAYX;Paychex, Inc.;;0;0;284;59.92;21603077499.92;n/a;n/a;Consumer Services;Diversified Commercial Services;http://www.nasdaq.com/symbol/payx;4;0;4
VRNT;Verint Systems Inc.;;0;0;114;38.51;2431475996.71;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/vrnt;1;0;1
QTEC;First Trust NASDAQ-100- Technology Index Fund;;0;0;467;50.1;338175100.2;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qtec;14;27;41
ENTG;Entegris, Inc.;;0;0;282;17.18;2425983986.04;n/a;n/a;Consumer Non-Durables;Plastic Products;http://www.nasdaq.com/symbol/entg;1;0;1
QVCB;Liberty Interactive Corporation;;9;0;773;20.2;9615275931.8;n/a;n/a;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/qvcb;0;9;9
CIDM;Cinedigm Corp;;9;0;772;2.17;18316844.14;n/a;n/a;Consumer Services;Consumer Electronics/Video Chains;http://www.nasdaq.com/symbol/cidm;1;0;1
CISG;CNinsure Inc.;;9;0;771;8.21;297016815.24;36177444;n/a;Finance;Specialty Insurers;http://www.nasdaq.com/symbol/cisg;1;0;1
EXEL;Exelixis, Inc.;;9;0;770;14.9;3431853540.9;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/exel;1;0;1
SCLN;SciClone Pharmaceuticals, Inc.;;9;0;769;10.59;528857970.66;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/scln;1;0;1
TUES;Tuesday Morning Corp.;;9;0;768;5.79;257955188.34;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/tues;1;0;1
QYLD;Recon Capital NASDAQ-100 Covered Call ETF;;0;0;774;22.13;17704000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qyld;0;3;3
RARE;Ultragenyx Pharmaceutical Inc.;;12;9;777;72.62;2863812763.66;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/rare;0;2;2
EPZM;Epizyme, Inc.;;12;9;776;9.72;563341816.44;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/epzm;1;0;1
MDGL;Madrigal Pharmaceuticals, Inc.;;12;9;775;11.65;1310531.8;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/mdgl;1;0;1
RDVY;First Trust NASDAQ Rising Dividend Achievers ETF;;0;0;467;22.05;27562544.1;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/rdvy;8;25;33
REGN;Regeneron Pharmaceuticals, Inc.;;0;0;779;410.39;43211812317.34;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/regn;0;4;4
GILD;Gilead Sciences, Inc.;;0;0;778;81.37;107380611249.93;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/gild;1;0;1
ROBO;ROBO Global Robotics and Automation Index ETF;;0;0;467;28.0699;129121540;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/robo;5;15;20
RUSHB;Rush Enterprises, Inc.;;13;10;781;23.81;944338719.73;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/rushb;0;1;1
RUSHA;Rush Enterprises, Inc.;;13;10;780;23.91;948304863.03;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/rusha;1;0;1
RVEN;Reven Housing REIT, Inc.;;0;0;783;5.6;56664641.6;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/rven;0;2;2
MICTW;Micronet Enertec Technologies, Inc.;;0;0;782;0.1254;0;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/mictw;1;0;1
SBNY;Signature Bank;;7;0;467;116.24;6240131913.28;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sbny;1;7;8
SBNYW;Signature Bank;;9;0;787;85.67;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sbnyw;0;4;4
BMRA;Biomerica, Inc.;;9;0;786;2.76;22548297.48;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/bmra;1;0;1
OPXA;Opexa Therapeutics, Inc.;;9;0;785;3.2259;22739530.395;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/opxa;1;0;1
STAA;STAAR Surgical Company;;9;0;784;9.43;381268205.73;n/a;n/a;Health Care;Ophthalmic Goods;http://www.nasdaq.com/symbol/staa;1;0;1
SCZ;iShares MSCI EAFE Small-Cap ETF;;0;0;467;52.3;6119100000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/scz;1;22;23
SEIC;SEI Investments Company;;0;0;788;46.11;7438749007.05;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/seic;0;1;1
SENEB;Seneca Foods Corp.;;14;11;790;44.96;440551485.28;n/a;n/a;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/seneb;0;1;1
CGEN;Compugen Ltd.;;14;11;789;6.81;346686571.74;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/cgen;1;0;1
SFNC;Simmons First National Corporation;;7;0;791;49.57;1507752200.39;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sfnc;0;3;3
SIVB;SVB Financial Group;;7;0;467;109.69;5707999078.88;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sivb;3;9;12
SKYY;First Trust ISE Cloud Computing Index Fund;;0;0;467;33.86;568848067.72;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/skyy;10;38;48
SMTC;Semtech Corporation;;0;0;792;27.58;1808328979.24;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/smtc;0;1;1
SNI;Scripps Networks Interactive, Inc;;9;0;794;61.64;7954478715.64;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/sni;0;5;5
CDW;CDW Corporation;;9;0;793;46.28;7558171873.72;n/a;n/a;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/cdw;1;0;1
SNPS;Synopsys, Inc.;;0;0;467;59.38;8986502456.88;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/snps;5;3;8
SOXX;iShares PHLX SOX Semiconductor Sector Index Fund;;0;0;467;109.32;453678000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/soxx;5;20;25
CY;Cypress Semiconductor Corporation;;0;0;283;11.77;3780297227.41;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/cy;1;0;1
TVIA;TerraVia Holdings, Inc.;;7;0;372;2.7;230093797.5;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/tvia;1;0;1
TVIX;VelocityShares Daily 2x VIX Short Term ETN;;0;0;467;18.05;257409876.75;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/tvix;3;1;4
VIDI;Vident International Equity Fund;;0;0;467;21.91;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vidi;6;15;21
SRCL;Stericycle, Inc.;;0;0;795;79.55;6765088236.2;n/a;n/a;Basic Industries;Environmental Services;http://www.nasdaq.com/symbol/srcl;0;1;1
SSB;South State Corporation;;7;0;796;75.53;1828618762.88;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ssb;0;8;8
STBZ;State Bank Financial Corporation.;;7;0;797;22.91;845256225.31;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/stbz;0;3;3
CDXS;Codexis, Inc.;;7;0;51;4.28;176255103.72;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/cdxs;1;0;1
CTHR;Charles & Colvard Ltd;;7;0;50;1.2;25775862;n/a;n/a;Consumer Durables;Consumer Specialties;http://www.nasdaq.com/symbol/cthr;1;0;1
NAME;Rightside Group, Ltd.;;7;0;48;8.84;170662485.24;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/name;1;0;1
TNAV;Telenav, Inc.;;7;0;47;5.51;235319382.92;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/tnav;1;0;1
UCFC;United Community Financial Corp.;;7;0;46;7.22;335726989.26;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/ucfc;1;0;1
TCBI;Texas Capital Bancshares, Inc.;;7;0;467;54.36;2498214800.88;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/tcbi;2;6;8
TCBK;TriCo Bancshares;;7;0;467;26.91;614148765.75;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/tcbk;4;5;9
TDIV;First Trust NASDAQ Technology Dividend Index Fund;;0;0;467;28.9401;564476650.5;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/tdiv;7;28;35
TLT;iShares 20+ Year Treasury Bond ETF;;18;12;800;136.8;7551360000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/tlt;2;1;3
VGIT;Vanguard Intermediate -Term Government Bond ETF;;18;12;800;66.62;899428425.74;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vgit;3;4;7
TMUS;T-Mobile US, Inc.;;15;13;801;47.29;38907380274.8;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/tmus;2;1;3
TMUSP;T-Mobile US, Inc.;;15;13;802;78.95;0;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/tmusp;0;1;1
TQQQ;ProShares UltraPro QQQ;;0;0;467;127.5893;937781355;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/tqqq;7;4;11
TRMK;Trustmark Corporation;;7;0;467;27.88;1885380901.64;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/trmk;8;11;19
TROVU;TrovaGene, Inc.;;0;0;804;17.69;0;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/trovu;0;2;2
KBSF;KBS Fashion Group Limited;;0;0;803;0.3901;10344881.2837;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/kbsf;1;0;1
TRTL;Terrapin 3 Acquisition Corporation;;16;14;806;9.87;150585227.94;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/trtl;0;1;1
SMBK;SmartFinancial, Inc.;;16;14;805;16.32;95282443.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/smbk;1;0;1
TRTLU;Terrapin 3 Acquisition Corporation;;17;15;808;10.06;186110000;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/trtlu;0;1;1
OMCL;Omnicell, Inc.;;17;15;807;37.85;1368725454.75;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/omcl;1;0;1
TXN;Texas Instruments Incorporated;;0;0;810;68.98;69201408968.88;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/txn;0;3;3
TSCO;Tractor Supply Company;;0;0;809;68.36;9137324634.24;n/a;n/a;Consumer Services;RETAIL: Building Materials;http://www.nasdaq.com/symbol/tsco;1;0;1
AFAM;Almost Family Inc;;9;0;422;36.73;381526814.55;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/afam;1;0;1
ALJJ;ALJ Regional Holdings, Inc.;;9;0;421;4.81;165960449.72;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/aljj;1;0;1
ALSK;Alaska Communications Systems Group, Inc.;;9;0;420;1.75;89844308.75;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/alsk;1;0;1
AUMAU;AR Capital Acquisition Corp.;;9;0;419;10.08;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/aumau;1;0;1
BKMU;Bank Mutual Corporation;;9;0;418;7.9;360163227.8;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bkmu;1;0;1
BMCH;BMC Stock Holdings, Inc.;;9;0;417;18.24;1211632967.04;n/a;n/a;Consumer Services;RETAIL: Building Materials;http://www.nasdaq.com/symbol/bmch;1;0;1
BOCH;Bank of Commerce Holdings (CA);;9;0;416;7.18;96495049.96;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/boch;1;0;1
CIZN;Citizens Holding Company;;9;0;415;22.8099;111200064.4821;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cizn;1;0;1
CLMS;Calamos Asset Management, Inc.;;9;0;408;6.85;140635096.35;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/clms;1;0;1
CVCY;Central Valley Community Bancorp;;9;0;406;16.2;179444548.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cvcy;1;0;1
CWST;Casella Waste Systems, Inc.;;9;0;405;9.03;374640270.06;n/a;n/a;Public Utilities;Environmental Services;http://www.nasdaq.com/symbol/cwst;1;0;1
EBMT;Eagle Bancorp Montana, Inc.;;9;0;404;14.4;54424281.6;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/ebmt;1;0;1
ELOS;Syneron Medical Ltd.;;9;0;403;7;246922039;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/elos;1;0;1
FCCY;1st Constitution Bancorp (NJ);;9;0;402;13.525;107561538.85;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fccy;1;0;1
IIVI;II-VI Incorporated;;9;0;401;23.44;1468215968;n/a;n/a;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/iivi;1;0;1
JXSB;Jacksonville Bancorp Inc.;;9;0;400;29;52157776;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/jxsb;1;0;1
KE;Kimball Electronics, Inc.;;9;0;399;13.22;372210950.8;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/ke;1;0;1
NRIM;Northrim BanCorp Inc;;9;0;398;25.65;176535663.3;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/nrim;1;0;1
NSSC;NAPCO Security Technologies, Inc.;;9;0;397;7.04;132259726.72;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/nssc;1;0;1
NUAN;Nuance Communications, Inc.;;9;0;396;14.555;4070885053.555;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/nuan;1;0;1
PENN;Penn National Gaming, Inc.;;9;0;394;13.3;1109001680.5;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/penn;1;0;1
PLPM;Planet Payment, Inc.;;9;0;393;3.77;189918745.25;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/plpm;1;0;1
PNTR;Pointer Telocation Ltd.;;9;0;392;7.32;57138778.08;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/pntr;1;0;1
PRSC;The Providence Service Corporation;;9;0;391;47.47;688268716.75;n/a;n/a;Consumer Services;Transportation Services;http://www.nasdaq.com/symbol/prsc;1;0;1
RVNC;Revance Therapeutics, Inc.;;9;0;389;17.54;499625759.9;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/rvnc;1;0;1
SLP;Simulations Plus, Inc.;;9;0;388;8.6;146646890.4;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/slp;1;0;1
SMTX;SMTC Corporation;;9;0;387;1.39;22949150.2;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/smtx;1;0;1
TENX;Tenax Therapeutics, Inc.;;9;0;386;2.3838;67032091.2786;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/tenx;1;0;1
TRNS;Transcat, Inc.;;9;0;384;10.45;73068604.95;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/trns;1;0;1
WFBI;WashingtonFirst Bankshares Inc;;9;0;383;24.76;303370166.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wfbi;1;0;1
WTFC;Wintrust Financial Corporation;;7;0;467;55.35;2859993558.45;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wtfc;1;11;12
UBNK;"United Financial Bancorp, Inc. ";;7;0;811;13.94;701086120.68;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/ubnk;1;3;4
TRST;TrustCo Bank Corp NY;;7;0;376;7.11;679713483.06;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/trst;3;0;3
UBSI;United Bankshares, Inc.;;7;0;467;37.7;2879523247.9;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ubsi;2;14;16
UCBI;United Community Banks, Inc.;;7;0;812;20.8;1473066400;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ucbi;1;13;14
UMPQ;Umpqua Holdings Corporation;;7;0;467;15.27;3362387819.82;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/umpq;4;12;16
UVSP;Univest Corporation of Pennsylvania;;7;0;813;23.49;623781084.24;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/uvsp;0;1;1
VALX;Validea Market Legends ETF;;0;0;467;24.4401;23218095;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/valx;7;7;14
VCIT;Vanguard Intermediate-Term Corporate Bond ETF;;18;12;799;89.33;10193436473.7;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vcit;3;2;5
VECO;Veeco Instruments Inc.;;18;12;798;19.17;779031360.99;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/veco;2;0;2
VCLT;Vanguard Long-Term Corporate Bond ETF;;18;12;800;95.14;1455801359.5;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vclt;2;1;3
VCSH;Vanguard Short-Term Corporate Bond ETF;;18;12;814;80.54;14624400526.84;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vcsh;0;2;2
VGLT;Vanguard Long-Term Government Bond ETF;;18;12;815;83.93;571127787.23;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vglt;0;2;2
VIAB;Viacom Inc.;;0;0;816;35.5;12334833976;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/viab;0;1;1
VIIZ;VelocityShares VIX Medium Term ETN;;0;0;817;13.18;856700;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/viiz;0;1;1
VNQI;Vanguard Global ex-U.S. Real Estate ETF;;0;0;467;56.04;3753157449.24;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vnqi;4;19;23
VNRBP;Vanguard Natural Resources LLC;;19;16;818;3.38;23660000;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/vnrbp;2;1;3
VNRCP;Vanguard Natural Resources LLC;;19;16;819;3.37;0;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/vnrcp;0;1;1
GT;The Goodyear Tire & Rubber Company;;0;0;437;32.3;8477071885.8;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/gt;1;0;1
SANM;Sanmina Corporation;;0;0;436;28.245;2087462824.65;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/sanm;2;0;2
FLIR;FLIR Systems, Inc.;;0;0;442;31.56;4332595681.92;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/flir;2;0;2
HDS;HD Supply Holdings, Inc.;;0;0;441;31.9;6412727517.9;n/a;n/a;Consumer Services;Office Equipment/Supplies/Services;http://www.nasdaq.com/symbol/hds;2;0;2
NATI;National Instruments Corporation;;0;0;440;28.53;3669151062.51;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/nati;1;0;1
SATS;EchoStar Corporation;;0;0;439;41.05;3853850640.35;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/sats;1;0;1
VONV;Vanguard Russell 1000 Value ETF;;0;0;467;92.03;687924250;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vonv;5;31;36
VRSN;VeriSign, Inc.;;0;0;820;78.56;8387578361.12;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/vrsn;0;6;6
GERN;Geron Corporation;;0;0;82;2.205;350902125.63;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gern;1;0;1
VTHR;Vanguard Russell 3000 ETF;;0;0;467;99.36;280692000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vthr;3;26;29
ALGN;Align Technology, Inc.;;0;0;453;94.12;7533983262.52;n/a;n/a;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/algn;1;0;1
CAVM;Cavium, Inc.;;0;0;452;57.1;3305989332.7;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/cavm;1;0;1
CERS;Cerus Corporation;;0;0;451;6.24;640906306.56;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/cers;1;0;1
MASI;Masimo Corporation;;0;0;447;59.77;2949736704.43;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/masi;1;0;1
NVAX;Novavax, Inc.;;0;0;446;2.27;615595974.58;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/nvax;1;0;1
PLKI;Popeyes Louisiana Kitchen, Inc.;;0;0;445;57.07;1214115683.43;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/plki;1;0;1
RDWR;Radware Ltd.;;0;0;444;13.77;616604723.19;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/rdwr;1;0;1
TROW;T. Rowe Price Group, Inc.;;0;0;443;65.93;16387043051.71;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/trow;1;0;1
AAON;AAON, Inc.;;0;0;464;28.41;1503592573.65;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aaon;1;0;1
AMKR;Amkor Technology, Inc.;;0;0;463;9.12;2165160759.36;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/amkr;1;0;1
CSFL;CenterState Banks, Inc.;;0;0;462;17.87;857860000.52;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/csfl;1;0;1
LYTS;LSI Industries Inc.;;0;0;458;10.45;261020267.2;n/a;n/a;Consumer Durables;Building Products;http://www.nasdaq.com/symbol/lyts;1;0;1
RTRX;Retrophin, Inc.;;0;0;455;22.57;829021649.24;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/rtrx;1;0;1
SCSC;ScanSource, Inc.;;0;0;454;36.28;929704241.68;n/a;n/a;Technology;Retail: Computer Software & Peripheral Equipment;http://www.nasdaq.com/symbol/scsc;1;0;1
